CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/04/2025,23:56,MANHATTAN,10022,40.755505,-73.96806,"(40.755505, -73.96806)",2 AVE,E 51 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839999,Sedan,,,,
09/04/2025,11:17,MANHATTAN,10025,40.795326,-73.97129,"(40.795326, -73.97129)",BROADWAY,W 97 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4839695,Station Wagon/Sport Utility Vehicle,Bus,,,
09/04/2025,18:55,BRONX,10467,40.87739,-73.86649,"(40.87739, -73.86649)",E GUN HILL RD,WHITE PLAINS RD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4840171,Sedan,Sedan,,,
09/04/2025,16:29,BROOKLYN,11212,40.667156,-73.910095,"(40.667156, -73.910095)",ROCKAWAY AVE,SUTTER AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839743,Sedan,Dirt Bike,,,
09/04/2025,18:53,MANHATTAN,10016,40.749115,-73.97452,"(40.749115, -73.97452)",E 40 ST,QUEENS MIDTOWN TUNNEL EXIT,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839760,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
09/04/2025,8:15,,,40.743515,-73.83374,"(40.743515, -73.83374)",HORACE HARDING EXPY,LAWRENCE ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4840544,Chassis Cab,Pick-up Truck,Box Truck,,
09/04/2025,15:30,BRONX,10469,40.877033,-73.84637,"(40.877033, -73.84637)",BOSTON RD,EASTCHESTER RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840177,Sedan,Carry All,,,
09/04/2025,7:45,STATEN ISLAND,10305,40.601707,-74.080246,"(40.601707, -74.080246)",W FINGERBOARD RD,WINDERMERE RD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839625,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/04/2025,7:10,BRONX,10458,40.854916,-73.8833,"(40.854916, -73.8833)",,,2427      CROTONA AVE,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,,,,4840610,Sedan,,,,
09/04/2025,16:05,QUEENS,11418,40.697296,-73.83675,"(40.697296, -73.83675)",,,111-19    JAMAICA AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4839778,Sedan,Bus,,,
09/04/2025,16:39,MANHATTAN,10019,0,0,"(0.0, 0.0)",,,281       W 53 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840232,Sedan,,,,
09/04/2025,14:47,BROOKLYN,11237,40.709316,-73.933,"(40.709316, -73.933)",MORGAN AVE,MESEROLE ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4839892,Sedan,Motorcycle,,,
09/04/2025,20:00,STATEN ISLAND,10312,40.54352,-74.1772,"(40.54352, -74.1772)",,,756       ANNADALE RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4840032,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
09/04/2025,19:33,,,40.65786,-73.75101,"(40.65786, -73.75101)",147 AVE,230 PL,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4840074,Sedan,Motorcycle,,,
09/04/2025,0:00,BROOKLYN,11208,40.67811,-73.87685,"(40.67811, -73.87685)",,,339       LOGAN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839726,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,0:00,BROOKLYN,11218,40.636784,-73.97234,"(40.636784, -73.97234)",,,483       OCEAN PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,Unspecified,Unspecified,4839753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
09/04/2025,14:23,BRONX,10473,40.819427,-73.84496,"(40.819427, -73.84496)",HAVEMEYER AVE,RANDALL AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4840304,Sedan,Sedan,,,
09/04/2025,14:30,BROOKLYN,11223,40.608936,-73.97192,"(40.608936, -73.97192)",AVENUE P,E 2 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839990,Box Truck,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,23:00,BROOKLYN,11222,40.728134,-73.95327,"(40.728134, -73.95327)",CALYER ST,MANHATTAN AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839819,Sedan,Motorcycle,,,
09/04/2025,6:15,,,40.730366,-73.91388,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4839645,Chassis Cab,,,,
09/04/2025,7:55,BROOKLYN,11229,40.59861,-73.93864,"(40.59861, -73.93864)",AVENUE V,BATCHELDER ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839562,Station Wagon/Sport Utility Vehicle,Bike,,,
09/04/2025,15:53,QUEENS,11416,40.68815,-73.84883,"(40.68815, -73.84883)",ATLANTIC AVE,WOODHAVEN BLVD,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4839704,Sedan,Sedan,,,
09/04/2025,20:40,BRONX,10468,40.86267,-73.90738,"(40.86267, -73.90738)",,,140       W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840465,Sedan,Sedan,,,
09/04/2025,14:10,,,40.72707,-73.75457,"(40.72707, -73.75457)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839829,Sedan,,,,
09/04/2025,8:15,QUEENS,11435,40.71603,-73.823586,"(40.71603, -73.823586)",135 ST,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839667,Bus,Sedan,,,
09/04/2025,7:39,,,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,,,,4839669,Pick-up Truck,Tractor Truck Diesel,,,
09/04/2025,14:55,MANHATTAN,10012,40.72383,-73.99383,"(40.72383, -73.99383)",,,259       ELIZABETH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840027,Sedan,,,,
09/04/2025,10:09,QUEENS,11691,40.59932,-73.765144,"(40.59932, -73.765144)",,,29-32     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,0:14,BRONX,10452,40.83864,-73.91906,"(40.83864, -73.91906)",,,1325      JEROME AVE,2,0,2,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4839540,Sedan,,,,
09/04/2025,20:25,BROOKLYN,11225,40.66803,-73.95948,"(40.66803, -73.95948)",,,960       CARROLL ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839856,Sedan,,,,
09/04/2025,8:18,QUEENS,11691,40.607178,-73.75541,"(40.607178, -73.75541)",,,13-62     PINSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839634,Bus,Motorcycle,,,
09/04/2025,19:55,BRONX,10452,40.84182,-73.92244,"(40.84182, -73.92244)",EDWARD L GRANT HWY,NELSON AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4840185,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
09/04/2025,5:35,BROOKLYN,11210,40.63692,-73.937515,"(40.63692, -73.937515)",ALBANY AVE,FARRAGUT RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840064,Sedan,,,,
09/04/2025,2:00,QUEENS,11418,40.700714,-73.81514,"(40.700714, -73.81514)",90 AVE,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840209,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,12:15,MANHATTAN,10022,40.763588,-73.97141,"(40.763588, -73.97141)",E 59 ST,MADISON AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839828,Bike,Sedan,,,
09/04/2025,0:00,,,40.837128,-73.90964,"(40.837128, -73.90964)",TELLER AVE,E 170 ST,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,,,,4840221,Station Wagon/Sport Utility Vehicle,Moped,,,
09/04/2025,10:46,,,40.76217,-73.7568,"(40.76217, -73.7568)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839718,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/04/2025,13:35,,,40.754147,-73.722885,"(40.754147, -73.722885)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,16:34,QUEENS,11354,40.765095,-73.82906,"(40.765095, -73.82906)",35 AVE,LEAVITT ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4840550,Station Wagon/Sport Utility Vehicle,Moped,,,
09/04/2025,0:52,BROOKLYN,11221,40.6911,-73.9277,"(40.6911, -73.9277)",PATCHEN AVE,GREENE AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4839591,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,21:40,,,40.66851,-73.76625,"(40.66851, -73.76625)",144 AVE,FARMERS BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839860,Sedan,,,,
09/04/2025,13:00,QUEENS,11421,40.689842,-73.85007,"(40.689842, -73.85007)",91 AVE,WOODHAVEN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839780,Sedan,,,,
09/04/2025,13:39,BROOKLYN,11215,40.67349,-73.97295,"(40.67349, -73.97295)",UNION ST,8 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839975,Ambulance,Convertible,,,
09/04/2025,17:00,BROOKLYN,11226,40.645756,-73.96356,"(40.645756, -73.96356)",,,200       E 17 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4840093,Sedan,Sedan,Sedan,Sedan,
09/04/2025,23:34,QUEENS,11385,40.69759,-73.90193,"(40.69759, -73.90193)",CYPRESS AVE,STEPHEN ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4840088,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,7:45,BROOKLYN,11214,40.60664,-74.0055,"(40.60664, -74.0055)",,,8675      BAY 16 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839893,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,7:55,MANHATTAN,10019,40.76525,-73.99509,"(40.76525, -73.99509)",W 49 ST,11 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839832,Sedan,Bike,,,
09/04/2025,20:00,QUEENS,11379,40.719307,-73.89196,"(40.719307, -73.89196)",,,68-07     ELIOT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840483,Station Wagon/Sport Utility Vehicle,Moped,,,
09/04/2025,15:50,BROOKLYN,11219,40.62901,-74.00576,"(40.62901, -74.00576)",,,6414      11 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,4:30,,,40.65396,-74.00699,"(40.65396, -74.00699)",GOWANUS RAMP,,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4839713,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
09/04/2025,22:30,BROOKLYN,11219,40.622845,-74.001205,"(40.622845, -74.001205)",OVINGTON AVE,14 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4840002,Sedan,Taxi,,,
09/04/2025,13:44,QUEENS,11101,40.75481,-73.944016,"(40.75481, -73.944016)",41 AVE,12 ST,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4840306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,15:30,,,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839692,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,7:45,STATEN ISLAND,10308,40.561634,-74.146454,"(40.561634, -74.146454)",IRONWOOD ST,SANDALWOOD DR,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4839624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,9:45,BRONX,10473,40.82071,-73.851585,"(40.82071, -73.851585)",SEWARD AVE,OLMSTEAD AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4840108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,19:58,,,40.62577,-74.1559,"(40.62577, -74.1559)",,,2040      FOREST AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840251,Sedan,,,,
09/04/2025,15:30,,,40.665634,-73.75816,"(40.665634, -73.75816)",S CONDUIT AVE,SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4839774,PK,Bus,,,
09/04/2025,10:53,BRONX,10468,40.86214,-73.91343,"(40.86214, -73.91343)",UNIVERSITY HEIGHTS BRG,W FORDHAM RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840464,Sedan,Box Truck,,,
09/04/2025,0:00,BROOKLYN,11226,40.650642,-73.96526,"(40.650642, -73.96526)",CATON AVE,BUCKINGHAM RD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4840117,Sedan,,,,
09/04/2025,15:55,,,40.694096,-73.81141,"(40.694096, -73.81141)",101 AVENUE,I 678,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4840206,School bus,Sedan,,,
09/04/2025,18:30,MANHATTAN,10027,40.810764,-73.95259,"(40.810764, -73.95259)",W 125 ST,ST NICHOLAS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840240,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,9:17,,,40.674854,-73.97078,"(40.674854, -73.97078)",FLATBUSH AVE,GRAND ARMY PLZ,,10,0,0,0,0,0,10,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4840089,BOX TRUCK,Bus,,,
09/04/2025,13:30,BROOKLYN,11221,40.69003,-73.93047,"(40.69003, -73.93047)",LEXINGTON AVE,MALCOLM X BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839742,Sedan,Sedan,,,
09/04/2025,11:15,BROOKLYN,11217,40.682358,-73.9899,"(40.682358, -73.9899)",,,134       DOUGLASS ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839670,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,9:10,MANHATTAN,10016,40.740345,-73.97314,"(40.740345, -73.97314)",E 30 ST,FRANKLIN D ROOSEVELT DR,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839661,,,,,
09/04/2025,17:00,STATEN ISLAND,10306,40.58874,-74.10208,"(40.58874, -74.10208)",RICHMOND RD,DONGAN HILLS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839957,Sedan,,,,
09/04/2025,10:05,MANHATTAN,10009,40.725777,-73.9866,"(40.725777, -73.9866)",1 AVE,E 5 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839616,Station Wagon/Sport Utility Vehicle,Bike,,,
09/04/2025,11:06,BRONX,10459,40.824657,-73.89193,"(40.824657, -73.89193)",WESTCHESTER AVE,SOUTHERN BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840347,Sedan,Box Truck,,,
09/04/2025,15:43,BROOKLYN,11237,40.70431,-73.91329,"(40.70431, -73.91329)",GREENE AVE,CYPRESS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839729,van,Sedan,,,
09/04/2025,14:50,MANHATTAN,10001,40.74913,-73.988235,"(40.74913, -73.988235)",W 33 ST,AVENUE OF THE AMERICAS,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839705,Taxi,Sedan,,,
09/04/2025,7:05,BROOKLYN,11206,40.709305,-73.9404,"(40.709305, -73.9404)",,,219       SCHOLES ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839887,Bus,Sedan,,,
09/04/2025,16:20,QUEENS,11363,40.773373,-73.7522,"(40.773373, -73.7522)",WEST DR,RIDGE RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839706,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,13:30,QUEENS,11414,40.654156,-73.83864,"(40.654156, -73.83864)",162 AVE,CROSS BAY BLVD,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4839989,Sedan,Pick-up Truck,,,
09/04/2025,14:20,BRONX,10455,40.814224,-73.910385,"(40.814224, -73.910385)",,,550       CAULDWELL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840318,Sedan,Garbage or Refuse,,,
09/04/2025,15:46,QUEENS,11385,40.701862,-73.88025,"(40.701862, -73.88025)",,,70-02     COOPER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,7:50,,,40.709232,-73.87018,"(40.709232, -73.87018)",COOPER AVE,80 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4840480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,4:38,,,40.640644,-73.743385,"(40.640644, -73.743385)",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4839770,Dump,Sedan,Pick-up Truck,,
09/04/2025,8:35,BRONX,10454,40.807613,-73.91286,"(40.807613, -73.91286)",,,677       E 141 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840017,Sedan,Bus,,,
09/04/2025,7:52,,,40.7795,-73.98163,"(40.7795, -73.98163)",BROADWAY,W 73 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840587,Station Wagon/Sport Utility Vehicle,Bus,,,
09/04/2025,12:15,BROOKLYN,11236,40.636044,-73.91616,"(40.636044, -73.91616)",,,701       E 78 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839635,Box Truck,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,11:24,BRONX,10457,40.839497,-73.90455,"(40.839497, -73.90455)",CLAREMONT PKWY,BROOK AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840029,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/04/2025,15:38,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4840165,Sedan,Sedan,,,
09/04/2025,20:23,MANHATTAN,10032,40.840195,-73.94306,"(40.840195, -73.94306)",W 165 ST,FORT WASHINGTON AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840100,Station Wagon/Sport Utility Vehicle,Bike,,,
09/04/2025,17:39,MANHATTAN,10036,40.758533,-73.988846,"(40.758533, -73.988846)",W 44 ST,8 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839755,Sedan,,,,
09/04/2025,6:00,MANHATTAN,10009,40.72206,-73.98174,"(40.72206, -73.98174)",,,236       E 3 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840498,Sedan,,,,
09/04/2025,2:12,BROOKLYN,11223,40.604073,-73.963066,"(40.604073, -73.963066)",,,1847      E 9 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,14:35,BROOKLYN,11213,40.665085,-73.92868,"(40.665085, -73.92868)",CROWN ST,ROCHESTER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839717,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,19:05,MANHATTAN,10017,40.749733,-73.97407,"(40.749733, -73.97407)",QUEENS MIDTOWN TUNNEL EXIT,E 41 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839762,Bus,,,,
09/04/2025,18:15,BRONX,10467,40.868557,-73.867455,"(40.868557, -73.867455)",,,2901      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839741,Sedan,Bus,,,
09/04/2025,15:15,,,40.62598,-73.98678,"(40.62598, -73.98678)",17 AVE,56 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839827,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,15:37,,,40.586082,-73.9314,"(40.586082, -73.9314)",KNAPP STREET,BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4839991,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,8:55,BROOKLYN,11236,40.647106,-73.89926,"(40.647106, -73.89926)",GLENWOOD RD,E 101 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840182,Station Wagon/Sport Utility Vehicle,Moped,,,
09/04/2025,22:50,MANHATTAN,10032,40.83406,-73.94488,"(40.83406, -73.94488)",W 157 ST,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840059,Taxi,,,,
09/04/2025,11:45,BROOKLYN,11216,40.682117,-73.95366,"(40.682117, -73.95366)",BEDFORD AVE,HANCOCK ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839813,Station Wagon/Sport Utility Vehicle,,,,
09/04/2025,16:36,BROOKLYN,11219,40.627384,-73.9913,"(40.627384, -73.9913)",,,1537      57 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839691,Sedan,Sedan,,,
09/04/2025,19:50,MANHATTAN,10019,40.765522,-73.980034,"(40.765522, -73.980034)",W 57 ST,7 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839831,Sedan,,,,
09/04/2025,7:51,QUEENS,11354,40.769352,-73.83257,"(40.769352, -73.83257)",LINDEN PL,31 RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840546,Pick-up Truck,,,,
09/04/2025,9:35,MANHATTAN,10014,40.742374,-74.00879,"(40.742374, -74.00879)",W 14 ST,WEST ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840141,Bus,Station Wagon/Sport Utility Vehicle,,,
09/04/2025,15:00,BROOKLYN,11210,40.627724,-73.942276,"(40.627724, -73.942276)",FLATBUSH AVE,E 35 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839792,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/04/2025,8:49,BRONX,10468,40.872402,-73.8898,"(40.872402, -73.8898)",E 199 ST,JEROME AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840463,Standing S,Sedan,,,
09/04/2025,19:34,BROOKLYN,11220,40.641884,-74.0065,"(40.641884, -74.0065)",51 ST,7 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840436,Pick-up Truck,Sedan,,,
09/04/2025,8:07,QUEENS,11420,40.666862,-73.80449,"(40.666862, -73.80449)",N CONDUIT AVE,134 PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4839988,Taxi,Sedan,,,
09/04/2025,8:30,MANHATTAN,10036,40.76174,-73.994865,"(40.76174, -73.994865)",,,510       W 45 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839628,Sedan,,,,
09/04/2025,15:45,STATEN ISLAND,10306,40.57969,-74.100395,"(40.57969, -74.100395)",HYLAN BLVD,HUNTER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839956,Sedan,,,,
09/04/2025,22:20,QUEENS,11375,40.73028,-73.848236,"(40.73028, -73.848236)",108 ST,66 AVE,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839969,Station Wagon/Sport Utility Vehicle,Bike,,,
09/04/2025,20:45,BROOKLYN,11207,40.656944,-73.88081,"(40.656944, -73.88081)",COZINE AVE,SCHENCK AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4839775,Sedan,Sedan,,,
09/04/2025,16:07,MANHATTAN,10022,40.76155,-73.96658,"(40.76155, -73.96658)",E 59 ST,3 AVE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4839702,Box Truck,E-Bike,,,
09/04/2025,12:18,MANHATTAN,10035,40.80098,-73.93178,"(40.80098, -73.93178)",1 AVE,E 124 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,4840288,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
09/04/2025,20:40,BRONX,10453,40.861866,-73.91274,"(40.861866, -73.91274)",MAJOR DEEGAN EXPY,W FORDHAM RD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4840474,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/04/2025,18:15,BROOKLYN,11205,40.69253,-73.95985,"(40.69253, -73.95985)",TAAFFE PL,WILLOUGHBY AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,,,,4839903,Bike,,,,
09/04/2025,15:50,MANHATTAN,10036,40.75484,-73.984116,"(40.75484, -73.984116)",W 42 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4839707,Taxi,Bus,,,
